player_name,player_id,profile_url,club,position_squad,date_of_birth_age,nationalities,shirt_number,market_value_raw_squad,market_value_eur_squad,full_name,date_of_birth,age,place_of_birth,height_cm,citizenship,position_profile,foot,current_club,joined,contract_expires,contract_expires_year,market_value_raw_profile,market_value_eur_profile,international_caps,international_goals
Ben White,335721,https://www.transfermarkt.com/ben-white/profil/spieler/335721,Arsenal FC,Right-Back,08/10/1997 (28),['England'],4,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Martín Zubimendi,423440,https://www.transfermarkt.com/martin-zubimendi/profil/spieler/423440,Arsenal FC,Defensive Midfield,02/02/1999 (27),['Spain'],36,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Christian Nørgaard,148367,https://www.transfermarkt.com/christian-norgaard/profil/spieler/148367,Arsenal FC,Defensive Midfield,10/03/1994 (32),['Denmark'],16,€7.00m,7000000.0,,,,,,,,,,,,,,,,
Declan Rice,357662,https://www.transfermarkt.com/declan-rice/profil/spieler/357662,Arsenal FC,Central Midfield,14/01/1999 (27),"['England', 'Ireland']",41,€120.00m,120000000.0,,,,,,,,,,,,,,,,
Mikel Merino,338424,https://www.transfermarkt.com/mikel-merino/profil/spieler/338424,Arsenal FC,Central Midfield,22/06/1996 (29),['Spain'],23,€30.00m,30000000.0,,,,,,,,,,,,,,,,
Martin Ødegaard,316264,https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,Arsenal FC,Attacking Midfield,17/12/1998 (27),['Norway'],8,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Eberechi Eze,479999,https://www.transfermarkt.com/eberechi-eze/profil/spieler/479999,Arsenal FC,Attacking Midfield,29/06/1998 (27),"['England', 'Nigeria']",10,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Gabriel Martinelli,655488,https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,Arsenal FC,Left Winger,18/06/2001 (24),"['Brazil', 'Italy']",11,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Leandro Trossard,144028,https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028,Arsenal FC,Left Winger,04/12/1994 (31),['Belgium'],19,€20.00m,20000000.0,Leandro Trossard,04/12/1994,31.0,Waterschei,172.0,['Belgium'],Left Winger,right,Arsenal FC,20/01/2023,30/06/2027,2027.0,€20.00m,20000000.0,,
Bukayo Saka,433177,https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,Arsenal FC,Right Winger,05/09/2001 (24),"['England', 'Nigeria']",7,€120.00m,120000000.0,,,,,,,,,,,,,,,,
Noni Madueke,503987,https://www.transfermarkt.com/noni-madueke/profil/spieler/503987,Arsenal FC,Right Winger,10/03/2002 (24),"['England', 'Nigeria']",20,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Max Dowman,1187629,https://www.transfermarkt.com/max-dowman/profil/spieler/1187629,Arsenal FC,Right Winger,31/12/2009 (16),['England'],56,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Viktor Gyökeres,325443,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Arsenal FC,Centre-Forward,04/06/1998 (27),"['Sweden', 'Hungary']",14,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Kai Havertz,309400,https://www.transfermarkt.com/kai-havertz/profil/spieler/309400,Arsenal FC,Centre-Forward,11/06/1999 (26),['Germany'],29,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Gabriel Jesus,363205,https://www.transfermarkt.com/gabriel-jesus/profil/spieler/363205,Arsenal FC,Centre-Forward,03/04/1997 (29),['Brazil'],9,€20.00m,20000000.0,,,,,,,,,,,,,,,,
Gianluigi Donnarumma,315858,https://www.transfermarkt.com/gianluigi-donnarumma/profil/spieler/315858,Manchester City,Goalkeeper,25/02/1999 (27),['Italy'],25,€45.00m,45000000.0,,,,,,,,,,,,,,,,
James Trafford,566799,https://www.transfermarkt.com/james-trafford/profil/spieler/566799,Manchester City,Goalkeeper,10/10/2002 (23),['England'],1,€25.00m,25000000.0,,,,,,,,,,,,,,,,
Marcus Bettinelli,116648,https://www.transfermarkt.com/marcus-bettinelli/profil/spieler/116648,Manchester City,Goalkeeper,24/05/1992 (33),"['England', 'Italy']",13,€500k,500000.0,,,,,,,,,,,,,,,,
Josko Gvardiol,475959,https://www.transfermarkt.com/josko-gvardiol/profil/spieler/475959,Manchester City,Centre-Back,23/01/2002 (24),['Croatia'],24,€70.00m,70000000.0,,,,,,,,,,,,,,,,
Marc Guéhi,392757,https://www.transfermarkt.com/marc-guehi/profil/spieler/392757,Manchester City,Centre-Back,13/07/2000 (25),"['England', ""Cote d'Ivoire""]",15,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Rúben Dias,258004,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,Manchester City,Centre-Back,14/05/1997 (28),['Portugal'],3,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Abdukodir Khusanov,763079,https://www.transfermarkt.com/abdukodir-khusanov/profil/spieler/763079,Manchester City,Centre-Back,29/02/2004 (22),['Uzbekistan'],45,€35.00m,35000000.0,,,,,,,,,,,,,,,,
John Stones,186590,https://www.transfermarkt.com/john-stones/profil/spieler/186590,Manchester City,Centre-Back,28/05/1994 (31),['England'],5,€15.00m,15000000.0,John Stones,28/05/1994,31.0,Barnsley,188.0,['England'],Centre-Back,right,Manchester City,09/08/2016,30/06/2026,2026.0,€15.00m,15000000.0,,
Nathan Aké,177476,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,Manchester City,Centre-Back,18/02/1995 (31),"['Netherlands', ""Cote d'Ivoire""]",6,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Max Alleyne,843595,https://www.transfermarkt.com/max-alleyne/profil/spieler/843595,Manchester City,Centre-Back,21/07/2005 (20),"['England', 'Barbados']",68,€8.00m,8000000.0,,,,,,,,,,,,,,,,
Nico O'Reilly,743413,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,Manchester City,Left-Back,21/03/2005 (21),"['England', 'Jamaica']",33,€50.00m,50000000.0,,,,,,,,,,,,,,,,
Rayan Aït-Nouri,578391,https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,Manchester City,Left-Back,06/06/2001 (24),"['Algeria', 'France']",21,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Matheus Nunes,601883,https://www.transfermarkt.com/matheus-nunes/profil/spieler/601883,Manchester City,Right-Back,27/08/1998 (27),"['Portugal', 'Brazil']",27,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Rico Lewis,701057,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,Manchester City,Right-Back,21/11/2004 (21),"['England', 'Jamaica']",82,€32.00m,32000000.0,,,,,,,,,,,,,,,,
Rodri,357565,https://www.transfermarkt.com/rodri/profil/spieler/357565,Manchester City,Defensive Midfield,22/06/1996 (29),['Spain'],16,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Nico González,466805,https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805,Manchester City,Defensive Midfield,03/01/2002 (24),['Spain'],14,€45.00m,45000000.0,,,,,,,,,,,,,,,,
Tijjani Reijnders,460939,https://www.transfermarkt.com/tijjani-reijnders/profil/spieler/460939,Manchester City,Central Midfield,29/07/1998 (27),['Netherlands'],4,€60.00m,60000000.0,,,,,,,,,,,,,,,,
Sverre Nypan,911736,https://www.transfermarkt.com/sverre-nypan/profil/spieler/911736,Manchester City,Central Midfield,19/12/2006 (19),['Norway'],41,€15.00m,15000000.0,,,,,,,,,,,,,,,,
Mateo Kovacic,51471,https://www.transfermarkt.com/mateo-kovacic/profil/spieler/51471,Manchester City,Central Midfield,06/05/1994 (32),['Croatia'],8,€12.00m,12000000.0,,,,,,,,,,,,,,,,
Phil Foden,406635,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,Manchester City,Attacking Midfield,28/05/2000 (25),['England'],47,€80.00m,80000000.0,,,,,,,,,,,,,,,,
Rayan Cherki,607223,https://www.transfermarkt.com/rayan-cherki/profil/spieler/607223,Manchester City,Attacking Midfield,17/08/2003 (22),"['France', 'Algeria']",10,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Bernardo Silva,241641,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,Manchester City,Attacking Midfield,10/08/1994 (31),['Portugal'],20,€27.00m,27000000.0,,,,,,,,,,,,,,,,
Jérémy Doku,486049,https://www.transfermarkt.com/jeremy-doku/profil/spieler/486049,Manchester City,Left Winger,27/05/2002 (23),"['Belgium', 'Ghana']",11,€65.00m,65000000.0,,,,,,,,,,,,,,,,
Savinho,743591,https://www.transfermarkt.com/savinho/profil/spieler/743591,Manchester City,Left Winger,10/04/2004 (22),['Brazil'],26,€40.00m,40000000.0,,,,,,,,,,,,,,,,
Antoine Semenyo,583255,https://www.transfermarkt.com/antoine-semenyo/profil/spieler/583255,Manchester City,Right Winger,07/01/2000 (26),"['Ghana', 'England']",42,€75.00m,75000000.0,,,,,,,,,,,,,,,,
Erling Haaland,418560,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,Manchester City,Centre-Forward,21/07/2000 (25),['Norway'],9,€200.00m,200000000.0,,,,,,,,,,,,,,,,
Omar Marmoush,445939,https://www.transfermarkt.com/omar-marmoush/profil/spieler/445939,Manchester City,Centre-Forward,07/02/1999 (27),"['Egypt', 'Canada']",7,€60.00m,60000000.0,Omar Marmoush,07/02/1999,27.0,Cairo,183.0,['Egypt'],Centre-Forward,right,Manchester City,23/01/2025,30/06/2029,2029.0,€60.00m,60000000.0,,
